id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
c83ae7c4-0ce6-48e8-b5a0-6f4011df923d,Tata Nexon,Arjun Gupta,+91 9394454280,tata_nexon_6876,2025-05-11T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,13666,2275.79,2026-01-07T12:00:00,Sameer
c3965ae0-67b1-46a8-893a-91cadef08341,Kia Seltos,Sneha Shetty,+91 7298484594,kia_seltos_8235,2025-10-09T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",62621,4430.51,2026-03-09T12:00:00,Kiran
60850b1b-cf72-4b9a-9cf5-a2fe4022dca7,Kia Seltos,Arjun Mehta,+91 7026319539,kia_seltos_4147,2023-09-21T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,164611,6442.25,2024-03-30T12:00:00,Deepak
c2f862bb-b58e-42e1-b728-243ca4c6da5a,Mahindra XUV300,Nisha Mehta,+91 8773066129,mahindra_xuv300_6067,2023-08-26T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,104199,5376.59,2024-03-17T12:00:00,Sameer
558755c2-6681-47ab-bdf2-b3d9edc138f9,Hyundai i20,Nisha Kumar,+91 9456114007,hyundai_i20_8054,2024-03-14T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",156305,4602.12,2024-07-19T12:00:00,Irfan
2801362f-4704-4772-93ee-b14f11996a9d,Hyundai Creta,Arjun Naik,+91 8516543620,hyundai_creta_6212,2023-05-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",42514,3910.94,2023-09-22T12:00:00,Kiran
e3f59cd3-d9ad-4d51-8a02-c83609e123b7,Mahindra XUV300,Varsha Verma,+91 9862040073,mahindra_xuv300_2030,2023-07-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,140000,5606.25,2024-01-10T12:00:00,Ramesh
1cab6019-3587-4b11-80ba-4e45012a187b,Hyundai i20,Varsha Kumar,+91 7352894730,hyundai_i20_2676,2024-05-28T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,103830,2526.1,2024-11-01T12:00:00,Irfan
014f1357-33d6-4425-9c6c-bf877150e130,Maruti Swift,Praveen Reddy,+91 9772838418,maruti_swift_4390,2025-10-25T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",126112,22214.63,2026-10-23T12:00:00,Sameer
02f64210-c008-4644-8886-230ef79e397f,Tata Nexon,Shreya Kumar,+91 7863466589,tata_nexon_9814,2025-04-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",83990,3493.9,2025-10-22T12:00:00,Kiran
beba3b24-0132-4677-8c5f-efbf576860f1,Honda City,Arjun Kumar,+91 7972264222,honda_city_9770,2023-12-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",158623,6801.8,2024-07-07T12:00:00,Irfan
3b1e59c1-d155-467f-9140-2853af4bc904,Kia Seltos,Amit Kumar,+91 8694798421,kia_seltos_6722,2024-12-17T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,38811,957.64,2025-07-12T12:00:00,Irfan
e81f8907-cb93-432b-b1c2-4b0a6a9822a8,Tata Nexon,Karthik Verma,+91 7331167952,tata_nexon_9661,2024-02-20T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,169876,6864.96,2024-09-05T12:00:00,Deepak
e270b004-44ad-40fa-bdae-01b7c1adc02a,Mahindra XUV300,Arjun Naik,+91 7650856693,mahindra_xuv300_2465,2023-09-08T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,126114,1291.22,2024-02-21T12:00:00,Deepak
fd166a31-8fa6-4f0d-ae4d-03355186d6b0,Maruti Baleno,Varsha Gupta,+91 7930992310,maruti_baleno_3382,2023-11-12T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,129685,2166.34,2024-06-25T12:00:00,Manoj
567c695c-2511-4c94-bde6-90650741659e,Honda City,Sneha Naik,+91 8996201579,honda_city_3914,2025-12-27T12:00:00,General Service,"Periodic service, fluids checked and topped up.",25340,3123.33,2026-08-04T12:00:00,Sameer
e9fdf25e-4a66-49e8-aa2a-3af09a706199,Maruti Baleno,Arjun Reddy,+91 7340100656,maruti_baleno_2943,2025-04-29T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",82359,14655.53,2026-08-22T12:00:00,Ramesh
72741ace-06f3-4229-b806-3f86ad1c3b5a,Kia Seltos,Amit Naik,+91 8649506133,kia_seltos_9513,2024-12-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",87734,3370.54,2025-06-27T12:00:00,Kiran
07c08481-db0c-4d8e-b3e7-328855907d55,Mahindra XUV300,Rohan Naik,+91 7335164701,mahindra_xuv300_5886,2025-03-04T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,137194,24188.46,2026-03-05T12:00:00,Anil
c9fda0d9-a788-4f98-9de0-c6ce9f5ff369,Tata Nexon,Rohan Rao,+91 7413841752,tata_nexon_1683,2025-08-15T12:00:00,AC Repair,AC gas refilled and compressor checked.,95254,5817.12,2026-04-04T12:00:00,Sameer
69b3dd4a-a504-47b7-acac-a7f3e694bc02,Hyundai i20,Shreya Rao,+91 7426660800,hyundai_i20_5963,2024-03-02T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,144860,9243.48,2025-04-04T12:00:00,Deepak
cc5714cb-6b9b-4003-a293-876a27b35375,Honda City,Varsha Reddy,+91 9027580818,honda_city_9745,2023-02-18T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",84299,3002.68,2023-07-10T12:00:00,Shiva
8ec233fd-3535-4d4b-adf3-f355bb54aa15,Maruti Baleno,Rohan Naik,+91 8027787199,maruti_baleno_9375,2025-06-28T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,123189,1891.09,2025-11-13T12:00:00,Deepak
d16d50c0-511e-4c64-9e40-957b87007799,Hyundai Creta,Rahul Gupta,+91 8667440822,hyundai_creta_8521,2026-01-03T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",8378,9862.11,2027-03-20T12:00:00,Kiran
d77e8b06-7ca8-487d-9f54-0b87341a750f,Kia Seltos,Rohan Patel,+91 8334209341,kia_seltos_7684,2024-01-24T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,117447,2058.7,2024-08-12T12:00:00,Manoj
db3a7b81-e60c-4756-ac27-086e395d7688,Kia Seltos,Rohan Shetty,+91 9632422357,kia_seltos_5051,2024-12-01T12:00:00,Battery Replacement,No-start issue fixed with new battery.,48195,8509.26,2026-01-17T12:00:00,Shiva
2f03c8a1-04ca-4134-93e3-2b62e6e5c3e5,Hyundai Creta,Rahul Kumar,+91 7321914682,hyundai_creta_6428,2024-01-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",37341,4013.71,2024-08-10T12:00:00,Irfan
bc728b49-7607-4a48-bc2b-5e18e83cd152,Hyundai Creta,Shreya Reddy,+91 7477874256,hyundai_creta_7277,2025-01-18T12:00:00,General Service,"Periodic service, fluids checked and topped up.",108195,3708.49,2025-08-10T12:00:00,Ramesh
0b2bc3ed-7599-4d79-9da7-b92ee86c863d,Hyundai Creta,Karthik Reddy,+91 7877398222,hyundai_creta_7685,2024-05-27T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,162772,4374.38,2024-10-13T12:00:00,Ramesh
f3734147-be83-43f5-91a3-fc3299d89f45,Honda City,Rohan Kumar,+91 7621288257,honda_city_3762,2023-04-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",152006,5650.31,2023-11-06T12:00:00,Irfan
c48b78d2-e287-4340-9ca6-e4bb7d5acec6,Maruti Swift,Rohan Patel,+91 9417161603,maruti_swift_8248,2024-10-22T12:00:00,Clutch Overhaul,Full clutch kit replaced.,177325,19631.81,2025-08-28T12:00:00,Sameer
d06ef15b-6f09-44ee-bad5-15f041c45109,Maruti Swift,Amit Sharma,+91 9533560226,maruti_swift_6526,2024-08-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",137179,3636.69,2024-12-27T12:00:00,Ramesh
6c651ce8-0bd7-4003-bb9d-e32bbb6677ab,Kia Seltos,Shreya Patel,+91 9263164937,kia_seltos_7487,2023-05-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",124623,8050.77,2023-12-28T12:00:00,Shiva
93243c0b-9adb-4011-b4af-b771e338593e,Tata Nexon,Amit Sharma,+91 9535331648,tata_nexon_6541,2025-06-07T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,107865,4609.21,2026-01-27T12:00:00,Anil
153e70e5-dc69-43aa-9d57-cc2b52189371,Tata Nexon,Sneha Reddy,+91 9055375395,tata_nexon_8730,2023-10-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",91125,4080.57,2024-05-01T12:00:00,Kiran
bac3a314-18cf-40d8-b608-002e33892dde,Mahindra XUV300,Varsha Kumar,+91 9283041802,mahindra_xuv300_1831,2024-02-18T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,132668,13233.98,2025-08-24T12:00:00,Anil
db27ed4a-d6cf-4a26-837c-9c3024d746ed,Mahindra XUV300,Nisha Verma,+91 8478951447,mahindra_xuv300_8775,2024-03-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",171595,6223.81,2024-07-24T12:00:00,Sameer
be116a2f-7a02-40c0-8da9-5909b921b07d,Tata Nexon,Rahul Reddy,+91 7967798640,tata_nexon_8377,2024-06-08T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,101859,3125.32,2025-01-17T12:00:00,Anil
4bcb7920-1ae4-4fa1-8e85-1a6860aac2c3,Honda City,Rahul Rao,+91 9010424664,honda_city_9502,2025-08-25T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",74256,4135.14,2026-02-10T12:00:00,Ramesh
6236eb30-a5e5-4f76-ab85-1ca50247e1bf,Kia Seltos,Karthik Sharma,+91 8005376277,kia_seltos_4420,2024-03-18T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,84139,2400.49,2024-09-05T12:00:00,Ramesh
f048a374-b699-4ca4-a47c-1f16f41b2ecc,Mahindra XUV300,Arjun Naik,+91 9423531742,mahindra_xuv300_6220,2024-07-11T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,137209,3591.96,2024-12-09T12:00:00,Kiran
6a4715be-f195-4998-b9fa-de111905d429,Honda City,Varsha Verma,+91 9591330294,honda_city_9819,2024-03-11T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",11820,2973.98,2024-10-20T12:00:00,Deepak
0a33476d-5ff2-464b-a5ee-43303f628d5b,Mahindra XUV300,Arjun Sharma,+91 7803380760,mahindra_xuv300_4724,2024-10-25T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,170785,6049.46,2025-08-06T12:00:00,Irfan
8bfa017d-a164-4f55-8040-8369bec633f3,Hyundai i20,Arjun Verma,+91 8373159619,hyundai_i20_7497,2023-08-04T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",142754,3302.79,2024-02-03T12:00:00,Kiran
4dc3ddbe-d18b-4895-bea3-5d045a7b3f2c,Kia Seltos,Praveen Patel,+91 7767715372,kia_seltos_8978,2023-08-10T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,108061,20662.96,2024-12-11T12:00:00,Sameer
72d9c592-7562-47d9-bd6a-5a63cf74fe2a,Honda City,Amit Sharma,+91 9373148951,honda_city_2154,2023-07-15T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,140514,2073.66,2024-02-22T12:00:00,Manoj
5f4e661c-a5bc-4d71-a1ea-f01347a55734,Tata Nexon,Rahul Kumar,+91 8378245347,tata_nexon_5921,2023-03-27T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,101752,1748.82,2023-09-23T12:00:00,Kiran
65f17736-66ae-46a6-a1a6-a2bf606f01fb,Tata Nexon,Amit Mehta,+91 9401684452,tata_nexon_2938,2024-10-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",137172,3513.14,2025-05-27T12:00:00,Manoj
bdec5df9-e844-4fc5-b4d2-6ed7e662813b,Hyundai Creta,Amit Rao,+91 7388402224,hyundai_creta_5972,2025-07-13T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,106272,9245.22,2026-10-21T12:00:00,Deepak
a03626eb-ec13-40a2-a318-2b3600fcaa0c,Maruti Baleno,Rohan Sharma,+91 8834029088,maruti_baleno_6748,2023-09-21T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",130662,4725.05,2024-05-02T12:00:00,Kiran
faffe3bb-0257-425b-b8cb-32494c778583,Tata Nexon,Sneha Naik,+91 7182941432,tata_nexon_8875,2024-02-16T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",177901,4773.54,2024-07-27T12:00:00,Deepak
888f530b-6f65-4ef8-a64f-ccabdc790b28,Kia Seltos,Arjun Shetty,+91 8343914454,kia_seltos_1936,2024-02-16T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,46800,1668.62,2024-07-26T12:00:00,Kiran
ca44af29-0d9a-48ea-b3b2-f04793b7d8e5,Mahindra XUV300,Sneha Mehta,+91 9623033929,mahindra_xuv300_8002,2023-09-20T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,50163,2019.19,2024-04-21T12:00:00,Irfan
3da5352c-142c-4637-9d72-4f67df7d7d34,Tata Nexon,Shreya Verma,+91 7957055145,tata_nexon_3026,2023-06-05T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,130090,3128.54,2024-02-03T12:00:00,Shiva
497e8b61-53ae-48ad-832f-2ff3c262704c,Kia Seltos,Karthik Verma,+91 7839620041,kia_seltos_8701,2025-09-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",78312,26086.91,2026-08-15T12:00:00,Deepak
cb3d227f-5733-405b-9a4e-3294694b12e1,Honda City,Arjun Rao,+91 8419576871,honda_city_9474,2023-11-07T12:00:00,General Service,"Periodic service, fluids checked and topped up.",113472,4878.45,2024-06-06T12:00:00,Anil
5ec9d818-3a29-4099-a900-c0fad7347377,Hyundai Creta,Nisha Shetty,+91 8970662359,hyundai_creta_1199,2024-04-24T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,110741,11145.57,2025-03-22T12:00:00,Shiva
4cda566d-8e0d-43bd-a170-a83ea7df97ed,Kia Seltos,Arjun Verma,+91 9900161288,kia_seltos_8507,2025-08-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,133526,4156.07,2026-03-20T12:00:00,Kiran
d40a5b97-8720-48f8-a171-6a50ddaea77c,Hyundai i20,Sneha Shetty,+91 7116587945,hyundai_i20_6124,2025-10-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,178396,5001.81,2026-04-30T12:00:00,Kiran
add18910-a2a8-473b-98ca-53e1a51e75a4,Maruti Baleno,Varsha Patel,+91 7889083095,maruti_baleno_9482,2024-04-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",20685,1875.57,2024-10-12T12:00:00,Manoj
e80e8182-09ca-4ca5-b2c5-5a5272599c7b,Mahindra XUV300,Rahul Shetty,+91 8558325585,mahindra_xuv300_3205,2025-07-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",58457,3613.48,2025-12-22T12:00:00,Anil
3bef5ed2-11a1-4eb6-aae4-1f60c0b0e2da,Hyundai i20,Praveen Rao,+91 7254908917,hyundai_i20_5931,2023-06-16T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,118787,2793.92,2023-12-03T12:00:00,Shiva
e03542ae-e76e-4bc6-9941-9f955e6d9a4a,Kia Seltos,Karthik Sharma,+91 9401150953,kia_seltos_8880,2025-12-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",126577,2700.07,2026-04-14T12:00:00,Ramesh
189d35c3-bfe6-4adf-adb8-1c1d3c70a75b,Mahindra XUV300,Nisha Verma,+91 8619254616,mahindra_xuv300_6623,2023-11-13T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,95978,4137.02,2024-05-09T12:00:00,Ramesh
c899c4cd-61c2-4eab-9c49-c611aa2ccea2,Kia Seltos,Shreya Verma,+91 7641266159,kia_seltos_9704,2023-04-11T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,129984,2549.22,2023-12-04T12:00:00,Shiva
06bf9fba-f559-4de5-b6de-3dacc09e6986,Hyundai Creta,Amit Shetty,+91 8463643903,hyundai_creta_7208,2023-03-07T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",62138,21943.13,2024-09-02T12:00:00,Deepak
f4128a37-8a0b-4b1f-8bef-f1ff6687c016,Mahindra XUV300,Rahul Rao,+91 9373485862,mahindra_xuv300_1714,2024-03-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",89704,5037.8,2024-08-30T12:00:00,Anil
7bd6294f-9d85-4925-8783-17d2208d16fa,Kia Seltos,Shreya Mehta,+91 7205336216,kia_seltos_7173,2026-01-05T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,62022,1588.36,2026-06-15T12:00:00,Irfan
ca059604-71de-434d-8e3d-681c73d1e8bd,Hyundai Creta,Rahul Sharma,+91 8186489995,hyundai_creta_1749,2024-08-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,104761,4456.66,2025-01-26T12:00:00,Deepak
b04d66e3-8f02-48a3-a174-af59fed1133c,Hyundai i20,Sneha Kumar,+91 7753977743,hyundai_i20_8136,2023-08-14T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,111996,4010.3,2024-04-21T12:00:00,Manoj
3c01a343-2688-445b-915a-71a3cfab7525,Hyundai Creta,Shreya Kumar,+91 7388322737,hyundai_creta_9708,2025-07-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,173471,5155.13,2026-01-02T12:00:00,Kiran
611797c3-0759-4ada-8152-78dc1f43262b,Hyundai Creta,Amit Mehta,+91 7495047424,hyundai_creta_3434,2023-04-29T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,9800,1251.14,2023-11-30T12:00:00,Sameer
64788e37-2a8e-4bc8-a7ec-df6b7dd50295,Tata Nexon,Nisha Naik,+91 8971560653,tata_nexon_9866,2024-07-13T12:00:00,General Service,Standard service with air filter cleaning and washing.,176742,7461.72,2024-11-30T12:00:00,Sameer
57626183-1604-4f48-8f25-cac1c9d6980f,Mahindra XUV300,Rohan Sharma,+91 8625386390,mahindra_xuv300_6173,2024-12-09T12:00:00,AC Repair,AC gas refilled and compressor checked.,14567,1885.9,2025-04-01T12:00:00,Ramesh
84f0ce25-005d-48a0-8adf-463748e79520,Tata Nexon,Sneha Verma,+91 7075773894,tata_nexon_7205,2023-04-10T12:00:00,General Service,Standard service with air filter cleaning and washing.,140610,4967.4,2023-09-23T12:00:00,Manoj
92ad8d51-a5cb-4fcd-82c8-cd3dbc5ec516,Honda City,Praveen Rao,+91 8462640720,honda_city_4668,2025-07-26T12:00:00,General Service,Standard service with air filter cleaning and washing.,7480,2343.3,2026-03-07T12:00:00,Shiva
eb78152c-bcb2-4e04-81de-4594f2a05f78,Tata Nexon,Rohan Sharma,+91 7015777490,tata_nexon_9721,2024-12-28T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,119290,2763.71,2025-07-01T12:00:00,Kiran
f43629a3-4791-44a6-ab45-97a16af3cd43,Tata Nexon,Amit Sharma,+91 7405288245,tata_nexon_7017,2023-08-12T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,147407,1146.07,2024-02-14T12:00:00,Deepak
aeae3566-ce04-4c84-8d00-984aa86880f9,Honda City,Shreya Rao,+91 8640688089,honda_city_8578,2026-01-10T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,46000,15738.58,2026-12-20T12:00:00,Sameer
bb96ea13-569c-4e0c-9254-5264d7374799,Mahindra XUV300,Amit Verma,+91 7503198239,mahindra_xuv300_5349,2024-01-05T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,94545,19565.63,2025-02-19T12:00:00,Manoj
ea45bf28-20aa-4d54-8a04-ea4084d52ae1,Maruti Swift,Rohan Shetty,+91 7510379105,maruti_swift_1935,2023-12-09T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,92599,3247.47,2024-03-27T12:00:00,Kiran
0de98b7c-f91d-47a9-a0c0-5146f2565fb2,Kia Seltos,Sneha Kumar,+91 9361451213,kia_seltos_8391,2024-10-08T12:00:00,Battery Replacement,No-start issue fixed with new battery.,27117,7417.89,2025-07-10T12:00:00,Anil
c595ac9b-79dc-4439-b1b3-b0689a9f2661,Tata Nexon,Praveen Shetty,+91 7508064092,tata_nexon_6655,2024-09-23T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,74174,2033.18,2025-03-16T12:00:00,Irfan
30ae2f9a-4508-408e-ac48-8f8be10f8707,Hyundai Creta,Nisha Rao,+91 9377181502,hyundai_creta_7808,2025-10-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",84149,3529.38,2026-03-16T12:00:00,Irfan
818cfae2-cc54-4e16-a3fc-cdbdf4f4d4a0,Mahindra XUV300,Sneha Patel,+91 7866839570,mahindra_xuv300_1695,2025-01-01T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",125737,4929.47,2025-05-25T12:00:00,Irfan
2b929881-fff9-454c-9f34-42e71ba99e2e,Tata Nexon,Amit Gupta,+91 7658581249,tata_nexon_8475,2023-02-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,146540,3969.33,2023-09-07T12:00:00,Kiran
b512e8b5-69d7-436d-8559-0859661cf4c5,Tata Nexon,Sneha Mehta,+91 7304661373,tata_nexon_2729,2025-05-03T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",142058,5149.86,2025-11-26T12:00:00,Manoj
4f12f120-9009-463a-bae3-f6c4b324f02b,Mahindra XUV300,Arjun Reddy,+91 9037023621,mahindra_xuv300_1622,2025-04-05T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,28401,1901.2,2025-11-15T12:00:00,Anil
a0b2534f-c5c5-4175-801b-f6454eb7f043,Kia Seltos,Varsha Sharma,+91 7762371685,kia_seltos_9621,2024-02-02T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",135568,7675.91,2024-08-06T12:00:00,Deepak
582fa1b8-eb3f-4a25-81ab-a406cfc5001d,Maruti Baleno,Karthik Shetty,+91 7154125884,maruti_baleno_7532,2023-06-17T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",72535,4946.31,2023-11-09T12:00:00,Irfan
9e0bfa50-b4e0-4f1e-9063-bfbefce9860d,Honda City,Praveen Rao,+91 7428422082,honda_city_8310,2025-01-27T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,133027,16957.15,2026-06-27T12:00:00,Manoj
c73876e0-ac81-4892-aacf-e15062e9ff40,Maruti Swift,Varsha Patel,+91 8795662753,maruti_swift_3824,2024-08-25T12:00:00,Clutch Overhaul,Full clutch kit replaced.,30667,10444.62,2026-02-21T12:00:00,Sameer
24e175af-8039-4028-8a96-1d0e9827ea10,Honda City,Varsha Reddy,+91 9694487384,honda_city_1280,2023-06-27T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",41439,5494.9,2023-11-15T12:00:00,Sameer
407a7095-925a-4794-aa36-5392e28fbad4,Tata Nexon,Nisha Patel,+91 9110001417,tata_nexon_6122,2024-04-16T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,13361,19869.22,2024-12-19T12:00:00,Irfan
656428b1-a878-4b1f-b596-9ac086b6422c,Tata Nexon,Amit Shetty,+91 7619319522,tata_nexon_2805,2024-08-13T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,48244,15924.68,2025-12-10T12:00:00,Kiran
d5cb07ad-9bf2-49a8-8f3d-bedc577229b3,Tata Nexon,Varsha Verma,+91 9881815890,tata_nexon_2054,2024-01-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",60455,4121.54,2024-05-29T12:00:00,Ramesh
0aabb009-824e-4195-a1d7-b53d20024a70,Hyundai Creta,Rohan Rao,+91 9144578251,hyundai_creta_9756,2024-05-15T12:00:00,General Service,"Periodic service, fluids checked and topped up.",134355,5397.76,2024-10-09T12:00:00,Irfan
6477d82b-1c77-4b3b-8bcb-d1414ec573bb,Maruti Swift,Amit Kumar,+91 7459043793,maruti_swift_5894,2025-08-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",6914,1533.5,2025-12-08T12:00:00,Irfan
c4a0149a-4055-402c-9fbc-8bf90e49c664,Tata Nexon,Arjun Gupta,+91 9110352869,tata_nexon_1514,2023-11-16T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",7003,2891.1,2024-06-16T12:00:00,Sameer
c6725ea3-4e03-4e1e-b692-577e18fba5d6,Tata Nexon,Praveen Kumar,+91 9897955189,tata_nexon_9463,2024-08-01T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,74626,15934.5,2025-08-28T12:00:00,Manoj
0b34dc88-7230-44f6-ac9b-19dafcc4f7dc,Maruti Swift,Varsha Naik,+91 9942965640,maruti_swift_9695,2024-04-18T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",151809,5247.58,2024-09-02T12:00:00,Ramesh
168812ad-5dc1-4636-9a0d-930c5f01766f,Honda City,Rahul Gupta,+91 9531495973,honda_city_7516,2024-06-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",153021,3846.16,2025-02-16T12:00:00,Irfan
51ef9cff-2203-4540-af87-1e89419d06ec,Mahindra XUV300,Karthik Gupta,+91 8021160747,mahindra_xuv300_5227,2023-09-01T12:00:00,Battery Replacement,No-start issue fixed with new battery.,61833,5241.72,2024-07-08T12:00:00,Sameer
89d10aea-8270-47b8-9111-a5116adc9c6c,Hyundai i20,Karthik Reddy,+91 9768766483,hyundai_i20_9286,2023-10-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",74741,3611.95,2024-04-21T12:00:00,Kiran
cf3b01ef-f4f0-44ce-99ce-903f668011ad,Hyundai Creta,Karthik Verma,+91 8701564139,hyundai_creta_3321,2024-04-02T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",163741,7319.86,2024-08-20T12:00:00,Kiran
1c2ddbbf-39ae-40ee-af6b-559616288d30,Honda City,Nisha Shetty,+91 9875976546,honda_city_5203,2024-11-07T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,5972,13152.34,2025-10-13T12:00:00,Kiran
bced6818-efe5-40f9-a90b-614f5e5f6bcf,Hyundai i20,Arjun Mehta,+91 9046954727,hyundai_i20_5884,2024-05-15T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,62489,1270.26,2024-12-22T12:00:00,Shiva
69141175-d602-4709-b44f-535ba8781159,Tata Nexon,Nisha Kumar,+91 8999993016,tata_nexon_8215,2023-01-21T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,37495,2987.74,2023-09-28T12:00:00,Shiva
e56043fb-0540-43e1-b5b8-262e6ee3417b,Mahindra XUV300,Karthik Reddy,+91 9938958609,mahindra_xuv300_7960,2024-08-28T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,134118,1233.64,2025-02-15T12:00:00,Manoj
ddc8b646-0ed8-4743-96c6-e581d4bebd4d,Maruti Swift,Varsha Rao,+91 8709292415,maruti_swift_8104,2025-05-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",151173,4665.68,2025-12-04T12:00:00,Deepak
